CPU,NUMERO_ITERACION,LATENCIA
0,0,50136
0,1,46340
0,2,46024
0,3,34506
0,4,29673
0,5,27247
0,6,18562
0,7,35302
0,8,39191
0,9,22580
0,10,18080
0,11,20172
0,12,47599
0,13,57172
0,14,21561
0,15,48987
0,16,33265
0,17,20562
0,18,21488
0,19,20432
0,20,24821
0,21,38895
0,22,45598
0,23,22821
0,24,19580
0,25,22340
0,26,33154
0,27,32247
0,28,46080
0,29,37135
0,30,26562
0,31,23747
0,32,33673
0,33,35951
0,34,25303
0,35,20895
0,36,21525
0,37,31691
0,38,30673
0,39,45265
0,40,24450
0,41,21803
0,42,23506
0,43,32617
0,44,26154
0,45,19229
0,46,19377
0,47,44062
0,48,43672
0,49,40173
0,50,31284
0,51,19895
0,52,18877
0,53,46710
0,54,26469
0,55,20080
0,56,22469
0,57,22450
0,58,19265
0,59,40580
0,60,39765
0,61,28118
0,62,19728
0,63,19895
0,64,27895
0,65,25562
0,66,28025
0,67,20025
0,68,36210
0,69,32913
0,70,22914
0,71,26765
0,72,44136
0,73,28414
0,74,19006
0,75,17858
0,76,25321
0,77,45525
0,78,38358
0,79,25135
0,80,25191
0,81,25321
0,82,25525
0,83,23006
0,84,33284
0,85,26932
0,86,18062
0,87,15192
0,88,20858
0,89,47303
0,90,30173
0,91,25247
0,92,20839
0,93,19099
0,94,24321
0,95,26154
0,96,32617
0,97,23673
0,98,17636
0,99,35950
0,100,29469
0,101,26969
0,102,29747
0,103,22340
0,104,21192
0,105,39525
0,106,40877
0,107,25932
0,108,13710
0,109,28524
0,110,19229
0,111,43228
0,112,51524
0,113,25025
0,114,29395
0,115,31914
0,116,31303
0,117,18729
0,118,19784
0,119,22914
0,120,22562
0,121,38357
0,122,21654
0,123,20581
0,124,20692
0,125,29376
0,126,51043
0,127,29988
0,128,20636
0,129,18247
0,130,50376
0,131,37581
0,132,24784
0,133,21154
0,134,22302
0,135,33358
0,136,27525
0,137,19488
0,138,21988
0,139,27728
0,140,35969
0,141,47488
0,142,51858
0,143,25136
0,144,20210
0,145,24839
0,146,33969
0,147,30803
0,148,22321
0,149,21098
0,150,22284
0,151,31877
0,152,42617
0,153,24247
0,154,20432
0,155,19655
0,156,22747
0,157,32803
0,158,31266
0,159,19636
0,160,30858
0,161,35135
0,162,37284
0,163,19506
0,164,33043
0,165,40857
0,166,25303
0,167,22302
0,168,13470
0,169,21488
0,170,16044
0,171,28377
0,172,28358
0,173,41228
0,174,49413
0,175,39320
0,176,21580
0,177,20969
0,178,14488
0,179,19562
0,180,24561
0,181,18506
0,182,24303
0,183,54525
0,184,29339
0,185,19562
0,186,25506
0,187,33506
0,188,31061
0,189,33636
0,190,30710
0,191,22803
0,192,18951
0,193,21210
0,194,22506
0,195,34358
0,196,37728
0,197,24932
0,198,17802
0,199,20765
0,200,18321
0,201,23173
0,202,25488
0,203,20895
0,204,20525
0,205,24636
0,206,24044
0,207,33265
0,208,34951
0,209,26710
0,210,23636
0,211,18303
0,212,21044
0,213,19803
0,214,30691
0,215,32747
0,216,25877
0,217,27376
0,218,23877
0,219,22580
0,220,20061
0,221,17580
0,222,33562
0,223,26766
0,224,21377
0,225,27395
0,226,29062
0,227,22118
0,228,18988
0,229,20192
0,230,27062
0,231,37395
0,232,24118
0,233,18321
0,234,27155
0,235,21673
0,236,26784
0,237,25247
0,238,22451
0,239,18247
0,240,26488
0,241,21155
0,242,35432
0,243,22506
0,244,20395
0,245,18933
0,246,19321
0,247,33617
0,248,26618
0,249,41006
0,250,24432
0,251,22080
0,252,17469
0,253,24617
0,254,28266
0,255,25765
0,256,21191
0,257,30450
0,258,21618
0,259,20396
0,260,22043
0,261,31506
0,262,28099
0,263,23987
0,264,30173
0,265,33506
0,266,21729
0,267,20210
0,268,17840
0,269,31987
0,270,24914
0,271,22284
0,272,24487
0,273,34543
0,274,26784
0,275,21043
0,276,16802
0,277,24913
0,278,26395
0,279,24488
0,280,22247
0,281,31155
0,282,27673
0,283,21080
0,284,38839
0,285,25969
0,286,20136
0,287,20876
0,288,29895
0,289,28284
0,290,26747
0,291,19988
0,292,20414
0,293,39191
0,294,23173
0,295,15655
0,296,17636
0,297,30339
0,298,30395
0,299,27061
0,300,35357
0,301,25265
0,302,20117
0,303,18747
0,304,33488
0,305,22155
0,306,21618
0,307,26284
0,308,37469
0,309,65543
0,310,19581
0,311,16895
0,312,19395
0,313,16692
0,314,25803
0,315,23358
0,316,22451
0,317,27672
0,318,26506
0,319,22099
0,320,30710
0,321,37099
0,322,22543
0,323,19710
0,324,18099
0,325,23469
0,326,20025
0,327,23099
0,328,42654
0,329,29043
0,330,21395
0,331,30006
0,332,18691
0,333,24506
0,334,27025
0,335,33025
0,336,21043
0,337,19247
0,338,20358
0,339,23432
0,340,22839
0,341,29858
0,342,31006
0,343,23321
0,344,23729
0,345,25561
0,346,21006
0,347,29803
0,348,21932
0,349,26320
0,350,22191
0,351,21710
0,352,34654
0,353,24414
0,354,18284
0,355,18543
0,356,36987
0,357,25099
0,358,20673
0,359,30192
0,360,29488
0,361,25228
0,362,22413
0,363,18007
0,364,34543
0,365,26024
0,366,20099
0,367,35209
0,368,22969
0,369,29173
0,370,16118
0,371,14710
0,372,20247
0,373,21673
0,374,17803
0,375,29487
0,376,25635
0,377,21006
0,378,24969
0,379,23136
0,380,32617
0,381,29081
0,382,20265
0,383,19061
0,384,26358
0,385,30858
0,386,24524
0,387,26340
0,388,25543
0,389,25654
0,390,20859
0,391,17932
0,392,23747
0,393,30766
0,394,22618
0,395,23229
0,396,21654
0,397,15506
0,398,42061
0,399,38654
0,400,16358
0,401,20006
0,402,17581
0,403,19284
0,404,27710
0,405,27284
0,406,30562
0,407,25766
0,408,28173
0,409,23229
0,410,20766
0,411,19876
0,412,20747
0,413,24321
0,414,17839
0,415,31006
0,416,24951
0,417,32710
0,418,23007
0,419,36673
0,420,21969
0,421,19154
0,422,25673
0,423,20802
0,424,37580
0,425,26358
0,426,20506
0,427,29321
0,428,31006
0,429,25099
0,430,21803
0,431,27950
0,432,25099
0,433,28895
0,434,30746
0,435,27007
0,436,19655
0,437,39969
0,438,26747
0,439,17358
0,440,21581
0,441,17173
0,442,19136
0,443,66858
0,444,14192
0,445,21821
0,446,18580
0,447,18858
0,448,22543
0,449,19377
0,450,19432
0,451,25618
0,452,35099
0,453,23062
0,454,19766
0,455,24062
0,456,26525
0,457,21210
0,458,19932
0,459,28450
0,460,28766
0,461,24543
0,462,29414
0,463,34525
0,464,21599
0,465,19414
0,466,36247
0,467,29969
0,468,25395
0,469,17802
0,470,23469
0,471,20543
0,472,23117
0,473,31617
0,474,26173
0,475,24395
0,476,14525
0,477,23247
0,478,26284
0,479,39413
0,480,23692
0,481,30099
0,482,18784
0,483,19803
0,484,21414
0,485,23858
0,486,29672
0,487,27766
0,488,22710
0,489,19988
0,490,31487
0,491,25377
0,492,19469
0,493,31710
0,494,38802
0,495,20544
0,496,19488
0,497,24284
0,498,22969
0,499,18229
0,500,22451
0,501,41876
0,502,28062
0,503,36969
0,504,27543
0,505,23229
0,506,16322
0,507,20877
0,508,19784
0,509,27172
0,510,35321
0,511,23932
0,512,16562
0,513,15117
0,514,37228
0,515,32376
0,516,25006
0,517,20229
0,518,26617
0,519,24765
0,520,19136
0,521,21284
0,522,23210
0,523,25247
0,524,40654
0,525,41635
0,526,21487
0,527,19969
0,528,35432
0,529,28284
0,530,19636
0,531,21673
0,532,36173
0,533,26395
0,534,19581
0,535,21673
0,536,22765
0,537,19395
0,538,34987
0,539,27580
0,540,22969
0,541,22321
0,542,21728
0,543,23303
0,544,22432
0,545,27117
0,546,29191
0,547,17969
0,548,16340
0,549,39265
0,550,23432
0,551,34821
0,552,32062
0,553,25210
0,554,24562
0,555,28451
0,556,28932
0,557,22599
0,558,17784
0,559,26544
0,560,30173
0,561,25080
0,562,23413
0,563,17173
0,564,22691
0,565,18469
0,566,34747
0,567,36395
0,568,23080
0,569,19432
0,570,21099
0,571,24580
0,572,28302
0,573,24877
0,574,23303
0,575,27506
0,576,32192
0,577,24432
0,578,15247
0,579,21358
0,580,20061
0,581,35635
0,582,23506
0,583,21136
0,584,46450
0,585,28210
